name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[2,181]	0.44	0.014	0.45	-0.12	0.37	1.3	959.0	0.23	1.0
theta_pr[2,182]	1.3	0.012	0.5	0.53	1.3	2.2	1642.0	0.4	1.0
theta_pr[2,183]	-0.14	0.013	0.45	-0.76	-0.21	0.69	1255.0	0.31	1.0
theta_pr[2,184]	-0.17	0.043	1.1	-1.7	-0.35	1.7	601.0	0.15	1.0
theta_pr[2,185]	1.3	0.015	0.57	0.48	1.3	2.4	1400.0	0.34	1.0
theta_pr[2,186]	0.96	0.019	0.63	0.098	0.86	2.1	1158.0	0.28	1.0
theta_pr[2,187]	0.18	0.014	0.46	-0.43	0.11	1.0	1093.0	0.27	1.0
theta_pr[2,188]	1.2	0.025	0.78	0.11	1.1	2.6	981.0	0.24	1.0
theta_pr[2,189]	1.0	0.014	0.47	0.38	0.93	1.9	1091.0	0.27	1.0
theta_pr[2,190]	1.2	0.015	0.55	0.4	1.1	2.1	1337.0	0.33	1.0
theta_pr[2,191]	0.84	0.022	0.67	-0.28	0.84	1.9	948.0	0.23	1.0
theta_pr[2,192]	0.76	0.015	0.55	0.0051	0.66	1.8	1329.0	0.32	1.0
theta_pr[2,193]	0.35	0.041	0.85	-1.1	0.38	1.7	435.0	0.11	1.0
theta_pr[2,194]	-0.77	0.035	1.1	-2.6	-0.81	1.1	1093.0	0.27	1.0
theta_pr[2,195]	1.3	0.011	0.47	0.62	1.2	2.1	1721.0	0.42	1.0
theta_pr[2,196]	0.85	0.017	0.64	-0.2	0.85	1.9	1351.0	0.33	1.0
theta_pr[2,197]	0.42	0.013	0.42	-0.11	0.34	1.3	1011.0	0.25	1.0
theta_pr[2,198]	-1.2	0.0032	0.12	-1.4	-1.2	-0.96	1548.0	0.38	1.0
theta_pr[2,199]	0.96	0.012	0.49	0.3	0.89	1.8	1553.0	0.38	1.0
theta_pr[2,200]	0.54	0.011	0.41	-0.016	0.49	1.3	1280.0	0.31	1.0
theta_pr[2,201]	0.97	0.011	0.47	0.29	0.93	1.8	1711.0	0.42	1.0
theta_pr[2,202]	-0.26	0.0031	0.15	-0.5	-0.27	-0.0073	2417.0	0.59	1.0
theta_pr[2,203]	1.1	0.014	0.52	0.38	1.0	2.0	1462.0	0.36	1.0
theta_pr[2,204]	1.1	0.011	0.47	0.42	1.1	1.9	1924.0	0.47	1.0
theta_pr[2,205]	0.14	0.014	0.37	-0.3	0.058	0.9	668.0	0.16	1.0
theta_pr[2,206]	1.8	0.012	0.53	1.1	1.8	2.8	1874.0	0.46	1.0
theta_pr[2,207]	1.1	0.018	0.61	0.2	1.0	2.2	1223.0	0.3	1.0
theta_pr[2,208]	0.69	0.011	0.45	0.037	0.62	1.5	1716.0	0.42	1.0
theta_pr[2,209]	0.064	0.026	0.66	-0.72	-0.074	1.3	661.0	0.16	1.0
theta_pr[2,210]	0.67	0.015	0.46	0.063	0.6	1.5	1014.0	0.25	1.0
theta_pr[2,211]	0.32	0.98	1.5	-2.3	0.83	2.1	2.2	0.00055	3.0
theta_pr[2,212]	1.3	0.04	0.69	0.24	1.3	2.5	291.0	0.071	1.0
theta_pr[2,213]	0.17	0.014	0.47	-0.48	0.1	1.1	1189.0	0.29	1.0
theta_pr[2,214]	1.4	0.015	0.54	0.6	1.3	2.4	1279.0	0.31	1.0
theta_pr[2,215]	1.1	0.013	0.45	0.48	1.1	1.9	1264.0	0.31	1.0
theta_pr[2,216]	1.4	0.014	0.58	0.52	1.3	2.4	1651.0	0.4	1.0
theta_pr[2,217]	0.9	0.011	0.44	0.32	0.84	1.7	1588.0	0.39	1.0
theta_pr[2,218]	0.061	0.021	0.77	-0.91	-0.099	1.5	1400.0	0.34	1.0
theta_pr[2,219]	1.5	0.015	0.55	0.76	1.5	2.5	1416.0	0.35	1.0
theta_pr[2,220]	1.1	0.012	0.56	0.26	1.1	2.1	2043.0	0.5	1.0
theta_pr[2,221]	0.19	0.0083	0.3	-0.21	0.16	0.72	1322.0	0.32	1.0
theta_pr[2,222]	0.61	0.017	0.58	-0.21	0.53	1.7	1173.0	0.29	1.0
theta_pr[2,223]	-0.27	0.0044	0.19	-0.55	-0.29	0.064	1882.0	0.46	1.0
theta_pr[2,224]	1.1	0.014	0.54	0.33	0.99	2.1	1450.0	0.35	1.0
theta_pr[2,225]	1.4	0.016	0.58	0.57	1.3	2.5	1267.0	0.31	1.0
theta_pr[2,226]	0.53	0.015	0.49	-0.1	0.43	1.5	1046.0	0.26	1.0
theta_pr[2,227]	1.6	0.013	0.57	0.7	1.5	2.6	2035.0	0.5	1.0
theta_pr[2,228]	1.6	0.014	0.57	0.74	1.5	2.6	1655.0	0.4	1.0
theta_pr[2,229]	0.025	1.0	1.5	-2.7	0.59	1.6	2.2	0.00053	3.5
theta_pr[2,230]	1.6	0.014	0.54	0.85	1.6	2.6	1522.0	0.37	1.0
theta_pr[2,231]	0.7	0.011	0.42	0.13	0.62	1.5	1390.0	0.34	1.0
theta_pr[2,232]	1.1	0.011	0.44	0.41	1.0	1.9	1609.0	0.39	1.0
theta_pr[2,233]	0.71	0.016	0.56	0.00045	0.6	1.8	1186.0	0.29	1.0
theta_pr[2,234]	1.3	0.012	0.49	0.56	1.2	2.2	1695.0	0.41	1.0
theta_pr[2,235]	-0.89	0.45	0.72	-2.2	-0.7	0.1	2.6	0.00062	2.1
theta_pr[2,236]	0.22	0.011	0.39	-0.3	0.17	0.95	1298.0	0.32	1.0
theta_pr[2,237]	0.63	0.015	0.47	-0.026	0.57	1.5	1014.0	0.25	1.0
theta_pr[2,238]	1.1	0.014	0.54	0.34	0.98	2.1	1467.0	0.36	1.0
theta_pr[2,239]	0.97	0.01	0.43	0.38	0.93	1.7	1794.0	0.44	1.0
theta_pr[2,240]	1.3	0.022	0.69	0.11	1.3	2.5	962.0	0.23	1.0
theta_pr[2,241]	-1.4	0.031	0.88	-2.5	-1.6	0.34	820.0	0.2	1.0
theta_pr[2,242]	-0.47	0.0027	0.14	-0.7	-0.48	-0.23	2846.0	0.69	1.0
theta_pr[2,243]	0.86	0.018	0.7	-0.18	0.78	2.1	1550.0	0.38	1.0
theta_pr[2,244]	0.53	0.011	0.41	-0.072	0.48	1.3	1465.0	0.36	1.0
theta_pr[2,245]	0.98	0.014	0.49	0.32	0.91	1.9	1186.0	0.29	1.0
theta_pr[2,246]	1.6	0.013	0.59	0.77	1.5	2.7	2008.0	0.49	1.0
theta_pr[2,247]	0.94	0.015	0.48	0.24	0.9	1.8	1071.0	0.26	1.0
theta_pr[2,248]	-0.72	0.017	0.79	-1.8	-0.8	0.66	2080.0	0.51	1.0
theta_pr[2,249]	1.4	0.017	0.64	0.43	1.4	2.5	1421.0	0.35	1.0
theta_pr[2,250]	0.85	0.012	0.43	0.28	0.79	1.6	1218.0	0.3	1.0
theta_pr[2,251]	0.41	0.024	0.9	-1.1	0.39	1.9	1397.0	0.34	1.0
theta_pr[2,252]	-2.3	0.0096	0.3	-2.9	-2.3	-1.9	963.0	0.23	1.0
theta_pr[2,253]	0.86	0.015	0.65	-0.079	0.79	2.0	1898.0	0.46	1.0
theta_pr[2,254]	1.6	0.014	0.62	0.59	1.6	2.6	2077.0	0.51	1.0
theta_pr[2,255]	0.91	0.022	0.62	0.098	0.82	2.1	800.0	0.19	1.0
theta_pr[2,256]	0.095	0.0091	0.31	-0.31	0.05	0.68	1148.0	0.28	1.0
theta_pr[2,257]	1.0	0.015	0.59	0.12	0.97	2.0	1516.0	0.37	1.0
theta_pr[2,258]	0.61	0.013	0.45	0.014	0.53	1.5	1246.0	0.3	1.0
theta_pr[2,259]	1.5	0.015	0.58	0.69	1.4	2.5	1471.0	0.36	1.0
theta_pr[2,260]	1.5	0.016	0.63	0.52	1.5	2.6	1569.0	0.38	1.0
theta_pr[2,261]	1.5	0.018	0.63	0.61	1.4	2.7	1186.0	0.29	1.0
theta_pr[2,262]	1.2	0.013	0.48	0.5	1.1	2.1	1425.0	0.35	1.0
theta_pr[2,263]	1.3	0.016	0.62	0.38	1.2	2.4	1526.0	0.37	1.0
theta_pr[2,264]	0.94	0.012	0.49	0.25	0.87	1.9	1663.0	0.41	1.0
theta_pr[2,265]	-0.69	0.03	1.0	-2.2	-0.78	1.1	1225.0	0.3	1.0
theta_pr[2,266]	1.6	0.014	0.54	0.84	1.6	2.6	1538.0	0.38	1.0
theta_pr[2,267]	-1.3	0.52	0.79	-2.5	-0.93	-0.36	2.3	0.00056	2.7
theta_pr[2,268]	-1.8	0.13	0.67	-2.8	-1.7	-0.81	27.0	0.0066	1.1
theta_pr[2,269]	0.58	0.012	0.44	-0.0095	0.52	1.4	1420.0	0.35	1.0
theta_pr[2,270]	1.0	0.016	0.57	0.17	0.97	2.1	1267.0	0.31	1.0
theta_pr[2,271]	1.1	0.011	0.48	0.35	1.1	1.9	1805.0	0.44	1.0
theta_pr[2,272]	0.27	0.021	0.57	-0.54	0.24	1.2	760.0	0.19	1.0
theta_pr[2,273]	0.58	0.012	0.46	0.014	0.5	1.5	1399.0	0.34	1.0
theta_pr[2,274]	0.98	0.031	0.81	-0.28	0.98	2.3	672.0	0.16	1.0
theta_pr[2,275]	0.36	0.012	0.42	-0.18	0.27	1.2	1220.0	0.3	1.0
theta_pr[2,276]	0.75	0.012	0.49	0.043	0.68	1.6	1627.0	0.4	1.0
theta_pr[2,277]	0.76	0.0099	0.39	0.22	0.71	1.5	1551.0	0.38	1.0
theta_pr[2,278]	0.0091	0.0071	0.29	-0.4	-0.018	0.52	1671.0	0.41	1.0
theta_pr[2,279]	0.73	0.01	0.39	0.2	0.67	1.4	1412.0	0.34	1.0
theta_pr[2,280]	-0.55	0.032	1.1	-2.3	-0.53	1.1	1118.0	0.27	1.0
theta_pr[2,281]	0.68	0.01	0.43	0.11	0.62	1.5	1734.0	0.42	1.0
theta_pr[2,282]	0.98	0.019	0.68	-0.034	0.92	2.2	1281.0	0.31	1.0
theta_pr[2,283]	0.9	0.011	0.45	0.24	0.86	1.7	1568.0	0.38	1.0
theta_pr[2,284]	0.75	0.014	0.47	0.13	0.65	1.7	1192.0	0.29	1.0
theta_pr[2,285]	0.79	0.013	0.45	0.18	0.72	1.6	1154.0	0.28	1.0
theta_pr[2,286]	1.3	0.014	0.53	0.58	1.2	2.3	1513.0	0.37	1.0
theta_pr[2,287]	0.55	0.013	0.44	-0.01	0.48	1.4	1174.0	0.29	1.0
theta_pr[2,288]	1.4	0.013	0.57	0.6	1.4	2.5	1813.0	0.44	1.0
theta_pr[2,289]	1.2	0.014	0.55	0.43	1.1	2.2	1537.0	0.37	1.0
theta_pr[2,290]	-1.9	0.014	0.37	-2.6	-1.9	-1.4	713.0	0.17	1.0
theta_pr[2,291]	-0.29	0.005	0.2	-0.58	-0.32	0.049	1610.0	0.39	1.0
theta_pr[2,292]	-0.12	0.012	0.44	-0.73	-0.17	0.68	1366.0	0.33	1.0
theta_pr[2,293]	0.84	0.016	0.54	0.083	0.74	1.8	1075.0	0.26	1.0
theta_pr[2,294]	-0.2	0.007	0.26	-0.55	-0.23	0.26	1368.0	0.33	1.0
theta_pr[2,295]	1.5	0.013	0.58	0.71	1.5	2.6	1821.0	0.44	1.0
theta_pr[2,296]	-0.66	0.031	1.1	-2.4	-0.7	1.2	1319.0	0.32	1.0
theta_pr[2,297]	0.2	0.016	0.41	-0.34	0.13	0.96	645.0	0.16	1.0
theta_pr[2,298]	1.8	0.013	0.6	0.83	1.7	2.8	2190.0	0.53	1.0
theta_pr[2,299]	-0.042	0.92	1.4	-2.5	0.43	1.5	2.2	0.00054	3.2
theta_pr[2,300]	0.8	0.016	0.58	-0.0016	0.72	1.8	1274.0	0.31	1.0
theta_pr[2,301]	0.92	0.018	0.7	-0.061	0.8	2.2	1444.0	0.35	1.0
theta_pr[2,302]	0.0027	0.014	0.45	-0.6	-0.063	0.84	979.0	0.24	1.0
theta_pr[2,303]	-0.035	0.0033	0.15	-0.27	-0.046	0.23	2167.0	0.53	1.0
theta_pr[2,304]	0.39	0.014	0.37	-0.052	0.32	1.1	700.0	0.17	1.0
theta_pr[2,305]	1.6	0.014	0.56	0.82	1.6	2.6	1724.0	0.42	1.0
theta_pr[2,306]	1.5	0.014	0.56	0.71	1.4	2.5	1551.0	0.38	1.0
theta_pr[2,307]	0.34	0.011	0.42	-0.23	0.28	1.1	1376.0	0.34	1.0
theta_pr[2,308]	1.4	0.015	0.56	0.57	1.3	2.4	1467.0	0.36	1.0
theta_pr[2,309]	-0.76	0.022	0.84	-2.1	-0.8	0.66	1436.0	0.35	1.0
theta_pr[2,310]	1.1	0.012	0.45	0.47	1.0	1.9	1364.0	0.33	1.0
theta_pr[2,311]	0.58	0.015	0.45	0.0052	0.48	1.5	860.0	0.21	1.0
theta_pr[2,312]	0.57	0.011	0.38	0.055	0.51	1.3	1102.0	0.27	1.0
theta_pr[2,313]	1.6	0.015	0.61	0.68	1.5	2.7	1630.0	0.4	1.0
theta_pr[2,314]	0.46	0.0093	0.39	-0.11	0.42	1.2	1758.0	0.43	1.0
theta_pr[2,315]	1.1	0.018	0.66	0.11	1.0	2.2	1361.0	0.33	1.0
theta_pr[2,316]	1.0	0.014	0.54	0.26	0.94	2.1	1416.0	0.35	1.0
theta_pr[2,317]	1.1	0.011	0.47	0.41	1.1	1.9	1695.0	0.41	1.0
theta_pr[2,318]	1.1	0.018	0.63	0.21	1.0	2.2	1248.0	0.3	1.0
theta_pr[2,319]	0.56	0.023	0.74	-0.42	0.41	2.1	1024.0	0.25	1.0
theta_pr[2,320]	0.87	0.017	0.55	0.14	0.77	1.9	1053.0	0.26	1.0
theta_pr[2,321]	1.4	0.014	0.53	0.67	1.4	2.4	1386.0	0.34	1.0
theta_pr[2,322]	1.0	0.012	0.46	0.38	0.96	1.8	1424.0	0.35	1.0
theta_pr[2,323]	0.63	0.013	0.46	-0.013	0.56	1.5	1326.0	0.32	1.0
theta_pr[2,324]	1.1	0.017	0.55	0.28	1.0	2.0	1007.0	0.25	1.0
theta_pr[2,325]	0.52	0.014	0.45	-0.058	0.43	1.4	1004.0	0.24	1.0
theta_pr[2,326]	-0.59	0.033	1.0	-2.2	-0.58	1.1	965.0	0.24	1.0
theta_pr[2,327]	0.64	0.014	0.42	0.09	0.58	1.4	889.0	0.22	1.0
theta_pr[2,328]	0.47	0.019	0.62	-0.3	0.34	1.6	1052.0	0.26	1.0
theta_pr[2,329]	0.93	0.013	0.45	0.33	0.85	1.7	1181.0	0.29	1.0
theta_pr[2,330]	-0.36	0.016	0.58	-1.3	-0.38	0.62	1287.0	0.31	1.0
theta_pr[2,331]	1.0	0.014	0.52	0.23	1.0	1.9	1393.0	0.34	1.0
theta_pr[2,332]	1.1	0.018	0.59	0.18	1.0	2.1	1094.0	0.27	1.0
theta_pr[2,333]	1.5	0.013	0.56	0.64	1.5	2.5	1765.0	0.43	1.0
theta_pr[2,334]	0.92	0.0096	0.4	0.35	0.88	1.6	1709.0	0.42	1.0
theta_pr[2,335]	-1.8	0.23	0.37	-2.6	-1.7	-1.4	2.5	0.00061	2.2
theta_pr[2,336]	0.96	0.021	0.72	-0.13	0.93	2.2	1220.0	0.3	1.0
theta_pr[2,337]	0.78	0.016	0.55	-0.0051	0.71	1.8	1133.0	0.28	1.0
theta_pr[2,338]	0.66	0.012	0.5	-0.1	0.61	1.5	1706.0	0.42	1.0
theta_pr[2,339]	1.7	0.014	0.55	0.89	1.6	2.7	1471.0	0.36	1.0
theta_pr[2,340]	0.28	0.015	0.45	-0.3	0.21	1.2	956.0	0.23	1.0
theta_pr[2,341]	0.4	0.014	0.49	-0.22	0.31	1.4	1303.0	0.32	1.0
theta_pr[2,342]	0.93	0.014	0.48	0.28	0.85	1.9	1262.0	0.31	1.0
theta_pr[2,343]	-0.63	0.024	0.88	-2.0	-0.71	0.93	1340.0	0.33	1.0
theta_pr[2,344]	0.3	0.0096	0.29	-0.058	0.26	0.79	883.0	0.22	1.0
theta_pr[2,345]	1.6	0.014	0.59	0.78	1.6	2.7	1869.0	0.46	1.0
theta_pr[2,346]	1.5	0.014	0.51	0.79	1.4	2.4	1407.0	0.34	1.0
theta_pr[2,347]	1.5	0.011	0.54	0.71	1.5	2.4	2223.0	0.54	1.0
theta_pr[2,348]	1.2	0.018	0.62	0.38	1.1	2.4	1196.0	0.29	1.0
theta_pr[2,349]	0.71	0.01	0.39	0.15	0.66	1.4	1522.0	0.37	1.0
theta_pr[2,350]	1.6	0.014	0.58	0.76	1.5	2.6	1711.0	0.42	1.0
theta_pr[2,351]	1.6	0.014	0.55	0.86	1.6	2.6	1615.0	0.39	1.0
theta_pr[2,352]	0.73	0.012	0.45	0.076	0.69	1.6	1364.0	0.33	1.0
theta_pr[2,353]	1.4	0.015	0.54	0.58	1.3	2.3	1320.0	0.32	1.0
theta_pr[2,354]	0.93	0.011	0.42	0.34	0.88	1.7	1526.0	0.37	1.0
theta_pr[2,355]	1.7	0.013	0.57	0.87	1.7	2.7	1800.0	0.44	1.0
theta_pr[2,356]	-0.034	0.012	0.38	-0.52	-0.092	0.68	1023.0	0.25	1.0
theta_pr[2,357]	-0.014	0.012	0.37	-0.5	-0.076	0.68	986.0	0.24	1.0
theta_pr[2,358]	1.0	0.015	0.53	0.31	0.91	2.0	1205.0	0.29	1.0
theta_pr[2,359]	1.2	0.017	0.59	0.37	1.2	2.3	1210.0	0.3	1.0
theta_pr[2,360]	0.72	0.017	0.53	0.046	0.61	1.8	985.0	0.24	1.0
theta_pr[2,361]	0.67	0.014	0.53	-0.053	0.6	1.7	1467.0	0.36	1.0
theta_pr[2,362]	1.8	0.015	0.59	0.89	1.7	2.8	1630.0	0.4	1.0
theta_pr[2,363]	-0.24	0.027	0.96	-1.9	-0.21	1.3	1256.0	0.31	1.0
theta_pr[2,364]	1.9	0.014	0.58	1.0	1.8	2.9	1746.0	0.43	1.0
theta_pr[2,365]	-0.33	0.015	0.38	-0.77	-0.4	0.36	654.0	0.16	1.0
theta_pr[2,366]	1.8	0.013	0.59	0.93	1.7	2.8	1965.0	0.48	1.0
theta_pr[2,367]	0.65	0.012	0.51	-0.077	0.59	1.6	1744.0	0.43	1.0
theta_pr[2,368]	0.61	0.012	0.5	-0.03	0.53	1.6	1608.0	0.39	1.0
theta_pr[2,369]	-0.64	0.037	1.1	-2.5	-0.59	1.2	954.0	0.23	1.0
theta_pr[2,370]	-0.65	0.006	0.22	-1.0	-0.64	-0.3	1343.0	0.33	1.0
theta_pr[2,371]	0.62	0.012	0.49	-0.12	0.58	1.5	1562.0	0.38	1.0
theta_pr[2,372]	-0.032	0.02	0.69	-1.3	-0.013	1.1	1180.0	0.29	1.0
theta_pr[2,373]	0.25	0.011	0.36	-0.2	0.19	0.97	1087.0	0.27	1.0
theta_pr[2,374]	0.16	0.01	0.36	-0.31	0.12	0.82	1253.0	0.31	1.0
theta_pr[2,375]	1.5	0.014	0.57	0.64	1.4	2.6	1578.0	0.38	1.0
theta_pr[2,376]	1.2	0.013	0.5	0.53	1.1	2.1	1393.0	0.34	1.0
theta_pr[2,377]	1.1	0.015	0.55	0.25	1.0	2.1	1425.0	0.35	1.0
theta_pr[2,378]	1.8	0.012	0.55	0.96	1.7	2.8	2101.0	0.51	1.0
theta_pr[2,379]	1.4	0.013	0.47	0.76	1.4	2.3	1257.0	0.31	1.0
theta_pr[2,380]	0.69	0.012	0.47	0.027	0.62	1.5	1657.0	0.4	1.0
theta_pr[2,381]	-0.36	0.04	1.2	-2.3	-0.35	1.6	934.0	0.23	1.0
theta_pr[2,382]	-0.4	0.023	1.0	-2.0	-0.46	1.4	1902.0	0.46	1.0
theta_pr[2,383]	-0.59	0.029	1.0	-2.4	-0.52	1.1	1287.0	0.31	1.0
theta_pr[2,384]	0.66	0.013	0.51	-0.13	0.6	1.6	1511.0	0.37	1.0
theta_pr[2,385]	0.41	0.1	0.93	-2.0	0.49	1.7	81.0	0.02	1.1
theta_pr[2,386]	1.2	0.015	0.61	0.28	1.1	2.2	1550.0	0.38	1.0
theta_pr[3,1]	0.79	0.049	0.76	-0.16	0.71	2.1	239.0	0.058	1.0
theta_pr[3,2]	-0.37	0.014	0.59	-1.3	-0.37	0.61	1826.0	0.45	1.0
theta_pr[3,3]	-0.85	0.016	0.58	-1.7	-0.89	0.16	1349.0	0.33	1.0
theta_pr[3,4]	-0.71	0.014	0.52	-1.5	-0.74	0.21	1331.0	0.32	1.0
theta_pr[3,5]	-0.011	0.012	0.51	-0.76	-0.064	0.9	1685.0	0.41	1.0
theta_pr[3,6]	-0.41	0.015	0.6	-1.4	-0.42	0.61	1597.0	0.39	1.0
theta_pr[3,7]	0.83	0.011	0.42	0.22	0.8	1.6	1464.0	0.36	1.0
theta_pr[3,8]	-1.1	0.014	0.47	-1.9	-1.1	-0.41	1202.0	0.29	1.0
theta_pr[3,9]	0.41	0.0091	0.26	0.097	0.36	0.9	827.0	0.2	1.0
theta_pr[3,10]	-0.35	0.013	0.6	-1.3	-0.35	0.63	2056.0	0.5	1.0
theta_pr[3,11]	-0.049	0.015	0.61	-1.1	-0.048	0.96	1676.0	0.41	1.0
theta_pr[3,12]	-0.0042	0.015	0.52	-0.76	-0.053	0.92	1219.0	0.3	1.0
theta_pr[3,13]	-0.51	0.011	0.41	-1.1	-0.55	0.2	1319.0	0.32	1.0
theta_pr[3,14]	-0.054	0.013	0.57	-0.99	-0.06	0.88	1793.0	0.44	1.0
theta_pr[3,15]	-0.94	0.013	0.48	-1.8	-0.92	-0.17	1448.0	0.35	1.0
theta_pr[3,16]	0.0069	0.019	0.82	-1.4	0.034	1.3	1907.0	0.47	1.0
theta_pr[3,17]	-0.3	0.012	0.55	-1.2	-0.31	0.61	1959.0	0.48	1.0
theta_pr[3,18]	-0.0054	0.014	0.57	-0.94	-0.0049	0.93	1663.0	0.41	1.0
theta_pr[3,19]	-0.44	0.011	0.38	-0.98	-0.47	0.22	1256.0	0.31	1.0
theta_pr[3,20]	0.085	0.016	0.64	-0.9	0.056	1.2	1685.0	0.41	1.0
theta_pr[3,21]	-0.93	0.014	0.58	-1.9	-0.97	0.033	1781.0	0.43	1.0
theta_pr[3,22]	-0.41	0.017	0.76	-1.6	-0.44	0.92	1935.0	0.47	1.0
theta_pr[3,23]	-0.95	0.016	0.61	-1.9	-0.97	0.1	1455.0	0.35	1.0
theta_pr[3,24]	0.91	0.011	0.41	0.33	0.86	1.7	1465.0	0.36	1.0
theta_pr[3,25]	0.018	0.011	0.54	-0.89	0.022	0.9	2275.0	0.55	1.0
theta_pr[3,26]	-0.45	0.0092	0.36	-1.0	-0.46	0.12	1569.0	0.38	1.0
theta_pr[3,27]	-0.76	0.016	0.59	-1.7	-0.8	0.29	1315.0	0.32	1.0
theta_pr[3,28]	-0.6	0.014	0.59	-1.5	-0.64	0.43	1882.0	0.46	1.0
theta_pr[3,29]	0.75	0.011	0.41	0.23	0.69	1.5	1254.0	0.31	1.0
theta_pr[3,30]	0.4	0.012	0.45	-0.25	0.36	1.2	1454.0	0.35	1.0
theta_pr[3,31]	-0.5	0.015	0.55	-1.4	-0.52	0.43	1386.0	0.34	1.0
theta_pr[3,32]	-0.64	0.014	0.57	-1.5	-0.67	0.38	1733.0	0.42	1.0
theta_pr[3,33]	-0.11	0.0032	0.17	-0.37	-0.11	0.18	2733.0	0.67	1.0
theta_pr[3,34]	0.028	0.012	0.53	-0.86	0.022	0.93	2140.0	0.52	1.0
theta_pr[3,35]	-0.35	0.012	0.43	-0.95	-0.41	0.43	1376.0	0.34	1.0
theta_pr[3,36]	-0.38	0.02	0.71	-1.6	-0.33	0.76	1263.0	0.31	1.0
theta_pr[3,37]	0.83	0.011	0.41	0.25	0.77	1.6	1368.0	0.33	1.0
theta_pr[3,38]	-0.45	0.014	0.55	-1.3	-0.48	0.53	1534.0	0.37	1.0
theta_pr[3,39]	1.7	0.0099	0.39	1.1	1.7	2.4	1515.0	0.37	1.0
theta_pr[3,40]	-0.32	0.014	0.51	-1.1	-0.34	0.58	1405.0	0.34	1.0
theta_pr[3,41]	-0.17	0.016	0.56	-1.0	-0.23	0.81	1254.0	0.31	1.0
theta_pr[3,42]	0.24	0.011	0.45	-0.43	0.19	1.1	1817.0	0.44	1.0
theta_pr[3,43]	0.38	0.01	0.39	-0.13	0.32	1.1	1422.0	0.35	1.0
theta_pr[3,44]	-1.6	0.013	0.38	-2.3	-1.5	-1.1	901.0	0.22	1.0
theta_pr[3,45]	-0.97	0.013	0.49	-1.8	-0.94	-0.18	1517.0	0.37	1.0
theta_pr[3,46]	0.69	0.012	0.42	0.12	0.64	1.5	1278.0	0.31	1.0
theta_pr[3,47]	-1.3	0.01	0.44	-2.0	-1.2	-0.57	1744.0	0.43	1.0
theta_pr[3,48]	-0.8	0.016	0.58	-1.7	-0.83	0.2	1358.0	0.33	1.0
theta_pr[3,49]	-0.012	0.012	0.4	-0.56	-0.062	0.71	1128.0	0.28	1.0
theta_pr[3,50]	-0.42	0.012	0.56	-1.3	-0.43	0.55	2043.0	0.5	1.0
theta_pr[3,51]	-0.69	0.0095	0.34	-1.2	-0.68	-0.19	1262.0	0.31	1.0
theta_pr[3,52]	-0.12	0.013	0.31	-0.53	-0.16	0.41	627.0	0.15	1.0
theta_pr[3,53]	-0.58	0.0062	0.26	-0.96	-0.59	-0.16	1777.0	0.43	1.0
theta_pr[3,54]	-0.62	0.015	0.68	-1.7	-0.63	0.52	2046.0	0.5	1.0
theta_pr[3,55]	-0.69	0.014	0.58	-1.6	-0.7	0.29	1616.0	0.39	1.0
theta_pr[3,56]	0.74	0.021	0.59	-0.2	0.72	1.7	789.0	0.19	1.0
theta_pr[3,57]	-0.2	0.0092	0.29	-0.64	-0.22	0.28	1001.0	0.24	1.0
theta_pr[3,58]	0.57	0.013	0.48	-0.11	0.51	1.5	1302.0	0.32	1.0
theta_pr[3,59]	-0.65	0.016	0.61	-1.6	-0.7	0.43	1523.0	0.37	1.0
theta_pr[3,60]	0.68	0.011	0.47	-0.0075	0.64	1.5	1689.0	0.41	1.0
theta_pr[3,61]	-0.35	0.015	0.58	-1.3	-0.35	0.65	1508.0	0.37	1.0
theta_pr[3,62]	0.0014	0.044	0.82	-1.5	0.093	1.2	351.0	0.086	1.0
theta_pr[3,63]	0.16	0.018	0.79	-1.2	0.2	1.4	1915.0	0.47	1.0
theta_pr[3,64]	-0.68	0.016	0.58	-1.6	-0.7	0.31	1333.0	0.33	1.0
theta_pr[3,65]	-1.5	0.011	0.44	-2.3	-1.5	-0.87	1547.0	0.38	1.0
theta_pr[3,66]	-0.51	0.11	1.2	-2.3	-0.58	1.2	121.0	0.029	1.0
theta_pr[3,67]	-0.76	0.016	0.62	-1.7	-0.8	0.31	1607.0	0.39	1.0
theta_pr[3,68]	-0.5	0.015	0.56	-1.4	-0.53	0.47	1449.0	0.35	1.0
theta_pr[3,69]	-0.51	0.012	0.47	-1.3	-0.49	0.19	1474.0	0.36	1.0
theta_pr[3,70]	0.14	0.011	0.44	-0.46	0.09	0.96	1461.0	0.36	1.0
theta_pr[3,71]	0.59	0.014	0.45	0.015	0.51	1.5	1009.0	0.25	1.0
theta_pr[3,72]	-0.3	0.013	0.44	-0.88	-0.36	0.5	1055.0	0.26	1.0
theta_pr[3,73]	0.036	0.013	0.52	-0.83	0.042	0.9	1570.0	0.38	1.0
theta_pr[3,74]	-0.31	0.017	0.65	-1.4	-0.32	0.8	1547.0	0.38	1.0
theta_pr[3,75]	-0.36	0.014	0.58	-1.3	-0.37	0.6	1804.0	0.44	1.0
theta_pr[3,76]	-0.66	0.011	0.44	-1.3	-0.7	0.15	1512.0	0.37	1.0
theta_pr[3,77]	-0.0053	0.026	0.87	-1.5	0.052	1.3	1129.0	0.28	1.0
